subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/rodrigo-mala/,"Rodrigo Maia disse mais cedo que a Câmara dos Deputados não aprovará o regime de capitalização da reforma da Previdência.E, há pouco, reafirmou que também não passará o BPC e a aposentadoria rural. Resta apenas ceder em relação aos funcionários públicos.",Brasil,Rodrigo Mala,02/04/2019 17:42:16
None,None,https://www.oantagonista.com/brasil/neto-de-lula-morreu-com-infeccao-bacteriana-diz-jornal/,"Arthur Araújo Lula da Silva, neto de Lula, morreu por infecção generalizada originada pela bactéria Staphylococcus aureus, segundo a Folha de S. Paulo.O jornal noticia que confirmou a informação com quatro infectologistas que tiveram conhecimento do caso e com uma fonte próxima ao ex-presidente.",Brasil,"Neto de Lula morreu com infecção bacteriana, diz jornal",02/04/2019 17:38:33
None,None,https://www.oantagonista.com/mundo/russia-anuncia-centro-de-manutencao-de-helicopteros-na-venezuela/,"A empresa estatal russa Russian Helicopters anunciou hoje que abrirá nos próximos meses um centro de manutenção de helicópteros na Venezuela, conta Duda Teixeira em .A ditadura de Nicolás Maduro continua gastando com armas, enquanto os venezuelanos sofrem com fome e falta de remédios.Leia a reportagem:",Mundo,Rússia anuncia centro de manutenção de helicópteros na Venezuela,02/04/2019 20:00:10
None,None,https://www.oantagonista.com/brasil/engenheiros-poderao-ficar-calados-na-cpi-de-brumadinho/,"Rosa Weber concedeu habeas corpus para que engenheiros da empresa Tüv Süd possam ficar em silêncio durante depoimento amanhã na CPI da Brumadinho, no Senado.Os engenheiros Jum Yassuda e Makoto Namba não precisarão responder a perguntas, nem serão obrigados a firmar termo de compromisso de falar a verdade.A dupla também é investigada pela Justiça.",Brasil,Engenheiros poderão ficar calados na CPI de Brumadinho,02/04/2019 17:50:51
None,None,https://www.oantagonista.com/brasil/foi-o-carluxo/,"Flávio Bolsonaro provavelmente se arrependeu da postagem contra o Hamas e retirou o tuíte do ar.Não tem problema, senador. Pode dizer que o Carluxo pegou sua senha.",Brasil,Foi o Carluxo,02/04/2019 19:15:04
None,None,https://www.oantagonista.com/brasil/de-esquerda-e-o-comunismo-nao-resta-minima-duvida-diz-mourao/,"Hamilton Mourão foi questionado hoje sobre as declarações de Jair Bolsonaro após visitar o Centro Mundial de Memória do Holocausto –o presidente brasileiro disse que o nazismo era um regime de esquerda.“De esquerda é o comunismo, não resta a mínima dúvida”, respondeu o presidente interino, de acordo com o relato do G1.",Brasil,"‘De esquerda é o comunismo, não resta a mínima dúvida’, diz Mourão",02/04/2019 18:41:50
None,None,https://www.oantagonista.com/brasil/frente-parlamentar-agro-apoia-reforma-da-previdencia/,"A Frente Parlamentar da Agropecuária declarou apoio à reforma da Previdência.O anúncio foi feito há pouco pelo deputado Alceu Moreira (MDB-RS), presidente da frente, ao lado do presidente da CNA, João Martins, e dos presidentes 27 federações estaduais de agricultura.“Nós da FPA, junto com a CNA, temos a absoluta convicção que a reforma da previdência vai nos dar fôlego fiscal para fazer investimentos em áreas importantíssimas do país, inclusive para começar a mobilizar a roda de geração de emprego para a população. Vamos fazer o melhor possível, mas vamos aprovar a reforma da previdência”, disse Moreira.Ele ressaltou ainda as possíveis discordâncias que o texto enviado pelo governo ao Congresso podem ter dentro do setor rural, como os benefícios de prestação continuada (BPC), e a idade mínima de aposentadoria.“O impacto financeiro deste processo não é tão grande assim, então nós podemos discutir tecnicamente para encontrar saída”, afirmou. ",Brasil,Frente Parlamentar do Agro apoia reforma da Previdência,02/04/2019 19:53:57
None,None,https://www.oantagonista.com/economia/maia-vai-pautar-reforma-tributaria-ja-em-discussao-na-camara/,"Rodrigo Maia vai pautar na Câmara a proposta de reforma tributária costurada pelo economista Bernard Appy em conjunto com o ex-deputado Luiz Carlos Hauly (PSDB), relator da reforma na legislatura passada — o tucano não se reelegeu.O atual secretário da Receita, Marcos Cintra, deve enviar uma proposta ao Congresso em maio, mas Maia deixou claro a interlocutores, segundo Andréia Sadi, que a Câmara “já tem sua proposta tributária”.",Economia,Maia vai pautar reforma tributária já em discussão na Câmara,03/04/2019 12:05:18
None,None,https://www.oantagonista.com/brasil/familia-decide-processar-hospital-em-que-morreu-neto-de-lula/,"A família de Lula decidiu processar o hospital Bartira, em Santo André, informa Igor Gadelha em .Eles acusam o hospital de ter vazado a notícia da morte de Arthur, de 7 anos, neto do petista, no dia 1º de março.Leia a reportagem:",Brasil,Família decide processar hospital em que morreu neto de Lula,02/04/2019 17:14:05
None,None,https://www.oantagonista.com/brasil/reforma-sem-bpc-e-aposentadoria-rural/,"Rodrigo Maia disse hoje a jornalistas:“Eu tenho certeza, pelo que eu ouço dos líderes dos partidos, que o BPC e a aposentadoria rural não vão sobreviver na comissão especial em hipótese nenhuma.”, há um movimento para fazer mudanças no texto já na CCJ.",Brasil,Reforma sem BPC e aposentadoria rural,02/04/2019 17:06:14
None,Claudio Dantas,https://www.oantagonista.com/brasil/temer-moreira-reus-integra-decisao-bretas/,"Como noticiamos antes, o juiz Marcelo Bretas recebeu a denúncia do MPF contra Michel Temer, Moreira Franco e demais investigados no esquema de propina envolvendo obras em Angra 3.Para Bretas, o MPF reuniu indícios suficientes de que Temer comandou esquema que desviou mais de R$ 10,8 milhões da Eletronuclear.Eles responderão pelos crimes de peculato, lavagem de dinheiro e evasão de divisas. Confira  íntegra do despacho.",Brasil,TEMER E MOREIRA RÉUS: A ÍNTEGRA DA DECISÃO DE BRETAS,02/04/2019 16:49:50
None,Diego Amorim,https://www.oantagonista.com/brasil/abrindo-caixa-preta-bndes/,"A CPI do BNDES acaba de aprovar a requisição de documentos ao BNDES sobre contratos internacionais.O banco terá de disponibilizar a lista completa e a cópia de contratos, programas, projetos e ações financiados em território estrangeiro de 2003 a 2015. Tudo devidamente detalhado.A proposta é de autoria da vice-presidente da comissão, a deputada Paula Belmonte, do Cidadania (ex-PPS) do Distrito Federal. ",Brasil,Abrindo a caixa-preta do BNDES?,02/04/2019 16:33:39
None,None,https://www.oantagonista.com/brasil/escritorio-em-israel-provoca-desconforto-diz-ministra/,"Tereza Cristina, ministra da Agricultura, disse hoje que o anúncio da criação de um escritório de negócios em Jerusalém provocou “desconforto” em segmentos do agronegócio brasileiro, que temem possíveis retaliações de países árabes às exportações, sobretudo de carnes.“Aqui no ministério conversamos com muita gente, as coisas estão calmas. Mas há um desconforto, vamos assim dizer, mas as relações vão continuar.”E mais:“Existe uma confiança entre a agricultura brasileira e o consumidor dos países islâmicos e vamos continuar perseguindo esse bom relacionamento com países árabes.”",Brasil,"Escritório em Israel provoca ‘desconforto’, diz ministra",02/04/2019 17:12:46
None,None,https://www.oantagonista.com/brasil/gilmar-mendes-prender-para-manter-credibilidade-judiciario-e-argumento-nazista/,"No julgamento do habeas corpus de Régis Fichtner, Gilmar Mendes criticou um dos argumentos usados pelo Ministério Público para a prisão, de que é preciso manter a credibilidade do Judiciário.“Isso é um argumento nazista. Prender para agradar a população. Isso nada tem a ver com o estado de direito.”",Brasil,Gilmar Mendes: prender para manter credibilidade do Judiciário é argumento nazista,02/04/2019 16:37:28
None,None,https://www.oantagonista.com/brasil/nao-faltam-graficas/,"A gráfica que imprimia as provas do Enem faliu.Não faltam, contudo, gráficas no Brasil.Aquelas que constam das prestações de contas eleitorais do PT, por exemplo, não têm problemas financeiros.",Brasil,Não faltam gráficas,02/04/2019 16:31:42
None,None,https://www.oantagonista.com/brasil/suspiros-de-alivio-em-brasilia/,Régis Fichtner solto.Suspiros de alívio em Brasília.,Brasil,Suspiros de alívio em Brasília,02/04/2019 16:43:08
None,None,https://www.oantagonista.com/brasil/ibge-responde-bolsonaro/,"O IBGE divulgou uma nota em que responde às declarações de Jair Bolsonaro criticando sua metodologia de medição do desemprego.O instituto explicou —— que a metodologia é internacional e segue as recomendações da Organização Internacional do Trabalho.“A utilização de conceitos, classificações e métodos internacionais pelos órgãos de estatística de cada país promove a coerência e a eficiência dos sistemas de estatística em todos os níveis oficiais”, segundo o IBGE.",Brasil,IBGE responde a Bolsonaro,02/04/2019 17:03:45
None,Diego Amorim,https://www.oantagonista.com/brasil/e-o-minimo-que-o-senado-deveria-fazer/,"Lasier Martins, do Podemos do Rio Grande do Sul, apresentou hoje uma proposta administrativa para reduzir as despesas do Senado — confira  a íntegra.Como segundo-vice-presidente da Casa, ele diz ter encontrado “contratações inúteis de servidores, gratificações não razoáveis, chefes sem chefiados, equipes permanentes para tarefas temporárias e planos de saúde sem limites para ex-senadores e suas famílias”.Ainda segundo Laiser, o orçamento do Senado deste ano — 4,5 bilhões de reais — “está repleto de excessos e abusos”.Ele propõe medidas como a proibição do uso por servidores de carro oficial e de imóvel residencial; o fim das cotas especiais para gráfica, combustível, jornais e celulares; o fechamento dos gabinetes de blocos parlamentares; a redução do número máximo de assessores por gabinete.É o mínimo que o Senado deveria fazer.",Brasil,É o mínimo que o Senado deveria fazer,02/04/2019 15:52:16
None,None,https://www.oantagonista.com/brasil/lula-na-cadeia-3/,"O lulismo ainda tem dinheiro para bancar uma campanha publicitária pedindo a soltura do presidiário.Ela vai de 7 de abril, aniversário de seu encarceramento, até 10 de abril, data em que o STF, segundo os planos do PT, deveria tirar Lula da cadeia.",Brasil,Lula na cadeia,02/04/2019 16:05:43
None,None,https://www.oantagonista.com/brasil/2x1-carmen-lucia-vota-contra-soltura-de-fichtner/,"Cármen Lúcia acompanhou Edson Fachin e votou pela manutenção da prisão de Régis Fichtner.Considerou que o habeas corpus ainda não encerrou sua tramitação no Superior Tribunal de Justiça.Mais cedo, Gilmar Mendes votou pela soltura. Faltam votar Celso de Mello e Ricardo Lewandowski.",Brasil,2×1 – Cármen Lúcia vota contra soltura de Fichtner,02/04/2019 15:54:17
None,None,https://www.oantagonista.com/brasil/2x2-celso-de-mello-vota-pela-soltura-de-regis-fichtner/,"Celso de Mello acompanhou Gilmar Mendes e votou pela soltura de Régis Fichtner, ex-chefe da Casa Civil de Sérgio Cabral.Antes, votaram pela manutenção da prisão Edson Fachin e Cármen Lúcia.A decisão ficará com Ricardo Lewandowski.",Brasil,2×2 – Celso de Mello vota pela soltura de Régis Fichtner,02/04/2019 16:23:12
None,None,https://www.oantagonista.com/brasil/quem-quer-o-bem-brasil-apoia-santos-cruz/,"A deputada Carla Zambelli, do PSL de São Paulo, saiu em defesa do general Santos Cruz, que vem sendo atacado por Olavo de Carvalho.Ela escreveu no Twitter:",Brasil,“Quem quer o bem do Brasil apoia Santos Cruz”,02/04/2019 16:18:03
None,None,https://www.oantagonista.com/brasil/3x2-segundona-manda-soltar-regis-fichtner/,"Ricardo Lewandowski se juntou a Gilmar Mendes e Celso de Mello e concedeu habeas corpus a Régis Fichtner, ex-chefe da Casa Civil de Sérgio Cabral, durante julgamento na Segunda Turma do STF.“Se pegarmos a decisão [que ordenou a prisão], verificaremos que essa decisão está totalmente dissociada dos fatos concretos. Trata-se de uma peça meramente retórica”, disse no julgamento.",Brasil,3×2 – SEGUNDONA MANDA SOLTAR RÉGIS FICHTNER,02/04/2019 16:39:56
None,None,https://www.oantagonista.com/brasil/vamos-sequestrar-e-estuprar-sua-irma/,"O senador Marcos do Val, do PPS, que vai relatar a parte do pacote anticrime de Sergio Moro que trata de mudanças no Código Penal, foi ameaçado.Ele recebeu o seguinte email apócrifo:“Vamos cobrar da sua irmã! Já estamos com todos os dados e horários de toda a sua família e vamos sequestrar e estuprar sua irmã.”“Isso ocorreu depois que comecei a publicar (nas redes sociais) que serei o relator. Não vou mudar de ideia. Eles não vão me intimidar. Minha preocupação agora é acalmar a minha família, que está muito preocupada”, disse o senador a O Globo.Ele registrou boletim de ocorrência na Polícia do Senado e comunicou o ocorrido ao Ministério da Justiça.",Brasil,“Vamos sequestrar e estuprar sua irmã”,02/04/2019 16:41:10
