subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/economia/desordem-e-besteira/,"O pacto federativo, diz Vinicius Torres Freire, vai frustrar todo mundo:“A economia esfria, o que deve azedar os ânimos no país e, por tabela, no Congresso. Ânimos azedos no Congresso pioram o humor econômico.A confiança de consumidores e empresas regride desde o início do ano. Virou fumaça a esperança que sempre se reaviva na eleição de um presidente (…).O governo inventa mais moda. Debate o tal pacto federativo, em tese redistribuição de recursos e deveres entre União, Estados e municípios.Ou o governo vai frustrar todo o mundo com essa história de divisão de dinheiro (não há dinheiro) ou, se bobear, vai levar um tombo, perder recursos e ficar com um buraco maior nas contas.É possível. A desordem e a besteira estão grandes.”",Economia,A desordem e a besteira,03/04/2019 09:37:27
None,None,https://www.oantagonista.com/brasil/pec-anti-mourao/,"Sete deputados do PSL deram apoio à PEC anti-Mourão.Diz a Folha de S. Paulo:“O texto, feito por dois petistas, diz que ‘em nenhuma hipótese o vice assumirá o cargo em definitivo’. Pela proposta, se o titular deixar o posto, o substituto seria escolhido em nova eleição (…).Os deputados do PSL só se deram conta do teor do texto quando ele foi publicado no Diário da Câmara.”",Brasil,PEC anti-Mourão,03/04/2019 09:16:52
None,None,https://www.oantagonista.com/brasil/vossa-excelencia-deveria-saber-respeitar-hierarquia/,"O deputado Marco Feliciano (Podemos), vice-líder do governo no Congresso, foi ao Twitter criticar Hamilton Mourão por corrigir Jair Bolsonaro publicamente.“Vossa excelência deveria saber respeitar a hierarquia.”",Brasil,“Vossa excelência deveria saber respeitar a hierarquia”,03/04/2019 10:25:22
None,None,https://www.oantagonista.com/brasil/nao-estou-colando-nem-descolando/,"João Doria, em entrevista à Folha de S. Paulo, disse que, “se a reforma não for aprovada até a metade do ano, ela dificilmente vai ser aprovada no segundo semestre”.Ele disse também:“A não consolidação da reforma da Previdência até a metade deste ano pode levar o Brasil ao caos econômico e ao caos social.Porque vai faltar dinheiro. E não apenas para o governo federal. Vai faltar dinheiro para todos os estados, sem distinção. E o mesmo ocorrerá em relação aos municípios (…).A inflexão do Brasil será sem a reforma da Previdência e com a reforma da Previdência. Sem: caos econômico e social, impondo aos mais pobres a perda de empregos e o empobrecimento das ações sociais de municípios, estados e do governo federal. Ninguém escapa. Todos mergulharão no caos. Todos, sem exceção.”Perguntado se está se descolando de Jair Bolsonaro, ele respondeu:“Eu não estou colando nem descolando. Nós temos uma relação boa, desde o início, mesmo antes da posse. Estabelecemos uma linha de diálogo, de conversação, que tem se mantido. Não houve nenhuma modificação. Eu dialogo bem com ele. E eu gosto do diálogo com o presidente Bolsonaro. Eu tenho que ser sincero nisso. Ele ouve. Ele processa o que escuta. Tem sido extremamente atencioso comigo, com São Paulo.”",Brasil,“Não estou colando nem descolando”,03/04/2019 09:33:30
None,None,https://www.oantagonista.com/brasil/mec-cancela-viagem-de-olavistas-para-paris/,"O Ministério da Educação, registra o Estadão, cancelou a viagem a Paris de três assessores ligados ao escritor Olavo de Carvalho. havia recomendado que eles  da Maison de l’Amérique Latine.",Brasil,MEC cancela viagem de olavistas para Paris,03/04/2019 11:44:08
None,None,https://www.oantagonista.com/brasil/de-petista-para-petista/,"Ninguém deve comemorar o adiamento da manobra para soltar Lula.Diz José Nêumanne:“O pedido do petista Felipe Santa Cruz, presidente da OAB, para o petista Dias Toffoli, presidente do STF, para adiar a sessão, marcada para o dia 10, para julgar a eventual derrubada da autorização para prender condenados em segunda instância é sinal de que estão desistindo desse truque para soltar Lula.Mas não comemore: a sessão pode ser adiada, mas não suspensa, que seria o certo.”",Brasil,De petista para petista,03/04/2019 09:40:48
None,Diego Amorim,https://www.oantagonista.com/brasil/psd-nao-fechara-questao-pela-reforma/,"O PSD decidiu que não vai fechar questão sobre a reforma da Previdência, embora o partido já tenha se posicionado pela aprovação da proposta, com algumas ressalvas.Isso quer dizer que os parlamentares estarão livres para votar, ainda que a orientação seja o voto a favor.",Brasil,PSD não fechará questão pela reforma,03/04/2019 08:30:34
None,None,https://www.oantagonista.com/economia/ataque-reforma-na-ccj/,"A reforma pode sofrer alterações já na CCJ.Segundo o Valor, “uma emenda a ser apresentada à proposta do governo suprime o sistema de capitalização, que seria adotado apenas para o trabalhador que ingressar no mercado de trabalho (…).Outro trecho que será contestado é a mudança nas regras para os servidores que entraram na administração pública antes de dezembro de 2003 e que, por isso, têm direito, atualmente, a se aposentar com salário integral e a receber os mesmos reajustes dos servidores ativos (…).A alíquota progressiva de até 22% para a contribuição previdenciária do servidor será contestada na CCJ por outra emenda, com o argumento de que a alíquota tem caráter confiscatório e que poderá ser derrubada pelo STF.”",Economia,Ataque à reforma na CCJ,03/04/2019 09:12:28
None,None,https://www.oantagonista.com/brasil/passo-para-o-papai/,"Mensagens de WhatsApp reveladas pela Lava Jato provam que a mulher do coronel Lima reformou a casa da filha de Michel Temer, Maristela.E mais: o gasto com a reforma foi acertado diretamente entre o coronel Lima e o ex-presidente.",Brasil,“Passo para o papai?”,03/04/2019 09:50:00
None,Diego Amorim,https://www.oantagonista.com/brasil/novo-lider-da-bancada-evangelica-vai-propor-mandato-de-um-ano/,"O deputado Silas Câmara (PRB), recém-eleito presidente da frente parlamentar evangélica, quer mudar o estatuto para que a liderança da bancada seja alterada todo ano — atualmente, o mandato é de dois anos –, sem possibilidade de reeleição na mesma legislatura.É uma tentativa de apaziguar os ânimos do grupo depois que, pela primeira vez, houve uma forte disputa entre partidos e igrejas e o clima esquentou antes da escolha do presidente.“Essa mudança no estatuto será importante para oxigenar a liderança. Havia muita ansiedade em torno de quem fosse presidir a frente. Agora, nosso sentimento é de paz. Eu não sou de grupo nenhum e vou provar isso na composição da diretoria da frente. Estamos em uma paz absoluta.”",Brasil,Novo líder da bancada evangélica vai propor mandato de um ano,03/04/2019 09:00:31
None,None,https://www.oantagonista.com/economia/centrao-cobra-os-numeros/,"Apesar dos apelos do presidente da Câmara, Rodrigo Maia, integrantes do Centrão não pretendem facilitar a vida de Paulo Guedes na CCJ, diz a .Uma das principais cobranças que deputados do grupo pretendem fazer é sobre a economia de 1,1 trilhão de reais prevista pela equipe econômica com a reforma da Previdência. Vão pedir para Guedes detalhar os números.Leia a nota completa .",Economia,Centrão cobra os números,03/04/2019 09:05:18
None,None,https://www.oantagonista.com/brasil/lula-no-xadrez/,"Elio Gaspari argumenta que a  seria um bom negócio para Jair Bolsonaro:“A transferência de Lula para o regime domiciliar, aventada em junho do ano passado pelo advogado Sepúlveda Pertence, foi rebarbada pelo PT. Supunha-se que Nosso Guia pudesse ser favorecido pela eleição de um presidente-companheiro ou pelo clamor da rua. Nenhuma das duas coisas aconteceu.Para a turma de cabeça quente que defendia a transferência da embaixada do Brasil de Tel Aviv para Jerusalém, o gambito de Bolsonaro oferecendo um escritório comercial foi um gesto hábil. Lula em casa seria um gesto de pacificação histórica. Afinal, no ano passado 45% dos eleitores, não podendo votar nele, votaram no seu candidato.”A soltura do chefe da ORCRIM provocaria o descrédito do governo e da Lava Jato, além de uma batalha nas ruas.O gambito de Bolsonaro é manter Lula no xadrez.",Brasil,Lula no xadrez,03/04/2019 08:04:06
None,None,https://www.oantagonista.com/brasil/paulo-guedes-no-paredao/,"Paulo Guedes comparecerá hoje na Comissão de Constituição e Justiça da Câmara para defender a reforma da Previdência.Até ontem à noite, já havia mais de 60 deputados inscritos para perguntas.O ministro passou por um ‘media training’ para evitar enfrentamentos como o ocorrido com Kátia Abreu na semana passada.Ele também se cercou de assessores técnicos e jurídicos.Acompanharão Guedes na sessão, por exemplo, José Levi (PGFN), Marcelo Siqueira (assessor especial), Rogério Marinho (secretário especial da Previdência) e Bruno Bianco (secretário especial adjunto). ",Brasil,Paulo Guedes no paredão,03/04/2019 07:30:42
None,None,https://www.oantagonista.com/brasil/nao-fico-prestando-atencao-no-que-ele-fala/,"O general Augusto Heleno, em Israel, foi perguntado sobre os ataques de Olavo de Carvalho.Ele respondeu:“Estou tão distante dele, assim… Não fico prestando atenção no que ele fala, não.”",Brasil,“Não fico prestando atenção no que ele fala”,03/04/2019 07:24:49
None,None,https://www.oantagonista.com/economia/50-de-reforma/,"A Folha de S. Paulo, em editorial, defende a reforma previdenciária, mesmo que ela renda 500 bilhões de reais em dez anos, a metade do que foi estimado por Paulo Guedes.Leia aqui:“Apesar das demonstrações de inabilidade política do governo Jair Bolsonaro, felizmente menos notadas nos últimos dias, o cenário mais provável para a reforma da Previdência permanece o de aprovação neste ano.As circunstâncias ainda são as mais favoráveis já observadas para tal desde os anos 1990 (…).Pela primeira vez, a empreitada merece a condição de prioridade absoluta anunciada desde antes da posse do presidente, que poderá aplicar na proposta o capital político de um início de mandato (…).Desde o envio do texto ao Congresso, analistas buscam estimar quanto será preservado da poupança de pouco mais de R$ 1 trilhão em dez anos estimada com as regras pretendidas. Num cálculo grosseiro, especula-se que cifras acima de 50% seriam ao menos capazes de restabelecer algum ânimo entre empresários e investidores.”",Economia,50% de reforma,03/04/2019 07:08:55
None,None,https://www.oantagonista.com/brasil/tendencia-e-que-gente-continue-vender-para-o-mundo-arabe/,"O general Augusto Heleno disse para o Valor que a abertura de um escritório comercial em Jerusalém não deve atrapalhar os negócios com o mundo árabe:“A política econômica externa é baseada em interesses. Os interesses políticos raramente superaram os econômicos. Então a tendência é que a gente continue a vender para o mundo árabe. Temos uma relação comercial com eles muito boa, nosso produto é muito bom, está adaptado às exigências do mundo árabe.”",Brasil,“A tendência é que a gente continue a vender para o mundo árabe”,03/04/2019 06:45:36
None,None,https://www.oantagonista.com/brasil/bolsonaro-convoca-lideres/,"Jair Bolsonaro passou a convidar também líderes partidários do Congresso Nacional para reuniões individuais, diz a .Os encontros estão sendo agendados para a próxima semana, depois das audiências com presidentes dos partidos do Centrão.Os assinantes da  podem ler a nota completa .",Brasil,Bolsonaro convoca líderes,03/04/2019 07:12:33
None,Claudio Dantas,https://www.oantagonista.com/brasil/mais-dinheiro-para-campanha-da-previdencia/,"O ministro Paulo Guedes mandou duplicar a verba publicitária para a campanha da Previdência.Serão R$ 60 milhões, remanejados do Ministério da Economia para a Secretaria de Comunicação da Presidência.Até agora, o governo já desembolsou R$ 17 milhões – mas o resultado prático é desconhecido. Michel Temer torrou R$ 190 milhões e não conseguiu aprovar sua proposta de Previdência. ",Brasil,Mais dinheiro para a campanha da Previdência,03/04/2019 07:00:11
None,None,https://www.oantagonista.com/cultura/vingadores-do-cinemark/,"O boicote ao Cinemark, segundo O Globo, não deu muito certo.“Houve (até as 17h de ontem) mais de 172 mil menções à rede no Twitter, segundo a FGV DAPP.Apesar disso, com o início da pré-venda para ‘Vingadores: Ultimato’, o Cinemark vendeu, em dez horas, mais da metade do total de ingressos comercializados nos 30 dias que antecederam a estreia de ‘Vingadores: Guerra Infinita’ — o filme que teve a maior bilheteria do ano passado no Brasil.”",Cultura,Vingadores do Cinemark,03/04/2019 08:47:01
None,None,https://www.oantagonista.com/brasil/o-inconformismo-dos-militares/,"“Jair Bolsonaro será instado pelos seus conselheiros militares a fazer um desagravo ao ministro Carlos Alberto dos Santos Cruz, alvo de uma campanha de difamação por parte de Olavo de Carvalho”, diz o Estadão.“Há um inconformismo nas três Forças diante da baixeza dos ataques, sem contraponto de Bolsonaro”.O contraponto de presidente foi oferecido em Washington, com um jantar em homenagem a Olavo de Carvalho.",Brasil,O inconformismo dos militares,03/04/2019 08:23:09
None,None,https://www.oantagonista.com/brasil/bolsonaro-eu-combatia-esse-pessoal-da-esquerdalha-desde-1970/,"Jair Bolsonaro, em Tel Aviv, disse que não quer encrenca com os países árabes:“Fui convidado por vários países árabes. Não estamos procurando encrenca com ninguém. Quero é solução! Todos aqueles que puderem fazer negócios conosco da minha parte vai ter todo carinho e consideração. Mas tenho que respeitar o Estado de Israel. Respeito o povo palestino. Não posso concordar com grupos terroristas, pois estaria contra a minha biografia que combatia esse pessoal da ‘esquerdalha’ desde 1970, quando era garoto. Meu compromisso é com Israel”.",Brasil,Bolsonaro: “Eu combatia esse pessoal da esquerdalha desde 1970”,03/04/2019 04:28:41
None,None,https://www.oantagonista.com/brasil/arrogancia-precede-ruina/,"A queda de popularidade de Jair Bolsonaro, segundo o presidente da bancada evangélica, Silas Câmara, recomenda um “freio de arrumação”.Ele disse ao BuzzFeed:“Diz a Bíblia que a arrogância precede a ruína. Acho perigosa essa história do ‘ninguém fala a verdade’, ‘as pesquisas são mentirosas’, ‘só eu sei de tudo’. Essa coisa de a rede social é meu Deus e ninguém mais fora dela. Precisa de um freio de arrumação. Essa queda de popularidade, essas brigas… Não seriam um sinal de que é preciso parar e pensar no Brasil por um minuto?”",Brasil,“A arrogância precede a ruína”,03/04/2019 05:01:32
